atom_id,parent_entity,counterparty_or_anchor_tenant,site_or_region,capacity_mw_original,capacity_basis_original,pue_assumed,capacity_mw_it,capacity_mw_facility,scope,status,evidence_tier,realization_probability,source_url,source_publisher,source_date,last_checked,dedupe_group,dedupe_adjustment_mw,dedupe_direction,included_raw_horizon,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,notes,capacity_mw_it_low,capacity_mw_it_high,capacity_mw_facility_low,capacity_mw_facility_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
coreweave_operational_disclosed,CoreWeave,multiple,CoreWeave 43-DC fleet operational disclosed,850,facility,1.25,680,850,western,operational,T1,1.0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,CoreWeave / SEC,2026-02-27,2026-04-25,coreweave_operational_disclosed,0.0,none,True,True,True,True,"Operational fleet capacity disclosed by public company; counted once under CoreWeave, not Applied Digital.",680,680,850,850,sec_or_public_company,primary_company,current_verified,,,,
coreweave_contracted_ex_epoch,CoreWeave,Microsoft / OpenAI / Meta / IBM,CoreWeave contracted fleet ex Epoch Helios,2300,facility,1.25,1840,2300,western,contracted,T3,0.82,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,CoreWeave / SEC,2026-02-27,2026-04-25,coreweave_contracted_ex_epoch,0.0,none,True,True,True,True,3.1 GW contracted less 0.8 GW Helios already counted in Epoch; T3 due RPO/backlog and named IG customers.,1840,1840,2300,2300,sec_or_public_company,primary_company,current_verified,,,,
coreweave_epoch_overlap_helios,CoreWeave,Microsoft,CoreWeave Helios,800,facility,1.25,640,800,western,excluded,excluded,0.0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,Epoch AI / CoreWeave,2026-02-27,2026-04-25,epoch_site:Coreweave Helios,-800,exclude_neocloud_duplicate_counted_in_epoch,False,False,False,False,Overlap atom: Helios is already counted as an Epoch site and removed from CoreWeave contracted ex-Epoch capacity.,640,640,800,800,dataset,primary_dataset,current_verified,,,,Epoch/CoreWeave overlap
coreweave_applied_digital_pf1_overlap_adjustment,Applied Digital / CoreWeave,CoreWeave,Polaris Forge 1 leaseback overlap,400,facility,1.3,307.692,400,western,excluded,excluded,0.0,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,Applied Digital,2026-04-01,2026-04-22,applied_digital_pf1_coreweave,-400,attribute_to_coreweave_end_user,False,False,False,False,PF1 is Applied Digital real estate leased to CoreWeave; counted under CoreWeave fleet and excluded from Applied Digital incremental capacity.,307.692,307.692,400,400,primary_announcement,primary_company,current_verified,,,,Applied Digital/CoreWeave leaseback
nebius_operational_disclosed,Nebius,multiple,Nebius operational fleet,170,facility,1.2,141.667,170,western,operational,T1,1.0,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,Nebius,2026-03-16,2026-04-25,nebius_operational_disclosed,0.0,none,True,True,True,True,Operational capacity disclosed in Nebius public materials.,141.667,141.667,170,170,public_company,primary_company,current_verified,,,,
nebius_meta_microsoft_contract_capacity,Nebius,Microsoft / Meta,Nebius contracted fleet,2000,facility,1.2,1666.667,2000,western,contracted,T3,0.78,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,Nebius,2026-03-16,2026-04-25,nebius_meta_microsoft_contract_capacity,0.0,none,True,True,True,True,Contracted backlog with Microsoft and Meta; T3 because named IG counterparties and revenue contract evidence exist.,1666.667,1666.667,2000,2000,public_company,primary_company,current_verified,,,,
nscale_operational_seed_capacity,Nscale,merchant,North Carolina seed site,20,facility,1.2,16.667,20,western,operational,T1,1.0,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,SiliconANGLE,2025-10-15,2026-04-25,nscale_operational_seed_capacity,0.0,none,True,True,True,True,First US site online; retained but secondary-source flagged.,16.667,16.667,20,20,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,
nscale_microsoft_contract_capacity,Nscale,Microsoft / Google,"Barstow, Ward County, West London and other ex-Fairwater sites",900,facility,1.2,750,900,western,contracted,T4,0.6,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,SiliconANGLE,2025-10-15,2026-04-25,nscale_microsoft_contract_capacity,0.0,none,True,True,False,True,Private-company contracted capacity after subtracting Fairwater Narvik/Loughton overlap; T4 because no public RPO/take-or-pay disclosure and source is secondary.,750,750,900,900,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,
nscale_fairwater_overlap_adjustment,Nscale / Microsoft,Microsoft,Fairwater Narvik and Loughton overlap,600,facility,1.2,500,600,western,excluded,excluded,0.0,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,Microsoft / Nscale secondary coverage,2025-10-15,2026-04-25,fairwater_international,-600,attribute_to_openai_microsoft_fairwater,False,False,False,False,Nscale Narvik/Loughton capacity is attributed to the Fairwater atom; excluded here to avoid double-count.,500,500,600,600,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,Nscale/Fairwater overlap
crusoe_norway_iceland_operational,Crusoe,merchant,Norway and Iceland operational sites,200,facility,1.25,160,200,western,operational,T1,1.0,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,Crusoe,2026-04-24,2026-04-25,crusoe_norway_iceland_operational,0.0,none,True,True,True,True,Operational ex-Epoch Crusoe capacity in Norway/Iceland and Abilene phase context.,160,160,200,200,primary_announcement,primary_company,current_verified,,,,
crusoe_abilene_epoch_overlap,Crusoe / Oracle / Microsoft,OpenAI / Microsoft,Abilene Stargate and Microsoft expansion overlap,2120,facility,1.25,1696,2120,western,excluded,excluded,0.0,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,Epoch AI / Crusoe,2026-04-24,2026-04-25,crusoe_abilene_epoch_overlap,-2120,exclude_neocloud_duplicate_counted_in_epoch,False,False,False,False,Abilene Phase 1+2 and Microsoft Abilene expansion are already counted in Epoch; excluded from Crusoe incremental neocloud capacity.,1696,1696,2120,2120,dataset,primary_dataset,current_verified,,,,Crusoe Abilene/Epoch overlap
crusoe_cheyenne_or_other_future_capacity,Crusoe,Tallgrass / merchant,Cheyenne and residual ex-Epoch contracted capacity,1980,facility,1.25,1584,1980,western,contracted,T3,0.7,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,Crusoe / DCD,2026-04-24,2026-04-25,crusoe_cheyenne_or_other_future_capacity,0.0,none,True,True,True,True,4.1 GW contracted less Epoch Abilene overlaps; mostly Cheyenne 1.8 GW with permit and anchor evidence.,1584,1584,1980,1980,primary_plus_secondary,primary_company,current_verified,,,,
lambda_operational,Lambda,merchant,Lambda operational fleet,50,facility,1.25,40,50,western,operational,T1,1.0,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,Lambda,2025-11-18,2026-04-25,lambda_operational,0.0,none,True,True,True,True,Operational estimate retained from neocloud overlay; official financing refreshed but MW disclosure remains limited.,40,40,50,50,primary_announcement,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,
lambda_microsoft_contract,Lambda,Microsoft / NVIDIA,"Lambda leased, signed, committed capacity",320,facility,1.25,256,320,western,contracted,T4,0.58,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,Lambda / DCD,2025-11-18,2026-04-25,lambda_microsoft_contract,0.0,none,True,True,False,True,Private pre-IPO capacity with Microsoft/NVIDIA anchors; T4 because no public RPO/take-or-pay capacity disclosure.,256,256,320,320,primary_plus_secondary,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,
applied_digital_pf2_leased_capacity,Applied Digital,undisclosed hyperscaler,Polaris Forge 2,200,facility,1.3,153.846,200,western,contracted,T3,0.78,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,Applied Digital,2026-04-01,2026-04-22,applied_digital_pf2_leased_capacity,0.0,none,True,True,True,True,PF2 hyperscaler lease plus secured financing; PF1 excluded as CoreWeave overlap.,153.846,153.846,200,200,primary_announcement,primary_company,current_verified,,,,
together_operational_inferred,Together AI,merchant,"Maryland, Memphis, Sweden operational footprint",65,IT,1.25,65,81.25,western,inferred,T6,0.5,https://www.together.ai/blog/together-ai-expands-in-europe,Together AI / Sacra,2026-04-23,2026-04-25,together_operational_inferred,0.0,none,True,True,False,True,Operational MW inferred from GPU/site footprint; T6 in tier rollup.,65,65,81.25,81.25,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,MW inferred from GPU count/site footprint; no direct MW disclosure.,,
together_contracted_private_capacity,Together AI,merchant + inference customers,North America secured capacity,200,IT,1.25,200,250,western,contracted,T4,0.45,https://www.together.ai/blog/together-ai-expands-in-europe,Together AI / Sacra,2026-04-23,2026-04-25,together_contracted_private_capacity,0.0,none,True,True,False,True,Private-company contracted capacity; T4 because source support and MW conversion are weaker than public RPO evidence.,200,200,250,250,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,,,
voltage_park_lightning_inferred,Voltage Park / Lightning,merchant,Six-site US GPU cloud footprint,135,IT,1.25,135,168.75,western,inferred,T6,0.6,https://www.voltagepark.com/blog/lightning-ai-voltage-park-merger-to-create-the-first-cloud-built-for-ai,BusinessWire / Voltage Park,2026-02-06,2026-04-25,voltage_park_lightning_inferred,0.0,none,True,True,False,True,MW inferred from roughly 35k GPU footprint across six sites; no direct MW disclosure.,135,135,168.75,168.75,primary_announcement,primary_company_but_mw_inferred,waived_current_best_available,Official merger disclosure refreshed on 2026-04-25; no newer primary capacity disclosure found as of 2026-04-25.,"GPU-count-to-IT-MW estimate from 35k GPU footprint, converted to facility at PUE 1.25.",,
fluidstack_anthropic_undisclosed_mw,Fluidstack,Anthropic,Anthropic Fluidstack TX/NY JV outside Epoch Lake Mariner,,unknown,1.25,,,western,contracted,T5,0.4,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,Anthropic / Fluidstack,2025-11-12,2026-04-25,fluidstack_anthropic_undisclosed_mw,0.0,none,False,False,False,False,No disclosed MW for full Anthropic/Fluidstack JV; Lake Mariner overlap counted in Epoch and dollar envelope excluded from physical totals.,,,,,primary_announcement,primary_company,waived_excluded_from_denominator,Zero-contribution rollup excluded from Western denominator; Anthropic dollar-only row carries the primary source.,,No direct MW disclosure; no dollar-to-MW conversion used.,
fermi_speculative_excluded_or_T5_only,Fermi America,undisclosed,Project Matador Amarillo permit envelope,,unknown,1.4,,,excluded,speculative,T5,0.1,https://www.datacenterdynamics.com/en/news/fermi-secures-natural-gas-pipeline-connection-for-up-to-11gw-data-center-project-in-amarillo-texas/,DCD,2025-12-18,2026-04-22,fermi_speculative_excluded_or_T5_only,0.0,none,False,False,False,False,11-17 GW permit aspiration has no customer contract and no operational MW; excluded from Western denominator.,,,,,secondary_media,secondary_only,current_verified,,,Permit aspiration only; no defensible included MW atom.,
microsoft_g42_uae_khazna,Khazna Data Centers / G42,Microsoft Azure sovereign cloud,UAE Khazna Microsoft-G42 expansion,200,IT,1.3,200,260,sovereign,announced,T4,0.7,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,Microsoft,2025-11-01,2026-04-22,microsoft_g42_uae_khazna,0.0,none,False,False,False,False,"Sovereign UAE capacity; sidebar only, not Western denominator.",200,200,260,260,primary_announcement,primary_company,current_verified,,,,
xai_humain_saudi,HUMAIN,xAI,Saudi HUMAIN xAI data center,500,facility,1.35,370.37,500,sovereign,announced,T4,0.55,https://www.datacenterdynamics.com/en/news/xai-humain-data-center-elon-musk/,Data Center Dynamics / CNBC,2025-05-14,2026-04-22,xai_humain_saudi,0.0,none,False,False,False,False,"Saudi sovereign JV; sidebar only, not Western denominator.",296.296,444.444,400,600,secondary_media,secondary_only,current_verified,,,,
humain_amd_saudi,HUMAIN / AMD,Saudi sovereign + merchant,Riyadh/Dammam AMD-HUMAIN JV,500,facility,1.35,370.37,500,sovereign,announced,T4,0.55,https://www.datacenterdynamics.com/en/news/amd-cisco-and-humain-set-up-jv-for-1gw-of-ai-infrastructure-in-saudi-arabia/,AMD / DCD,2025-05-14,2026-04-22,humain_amd_saudi,0.0,none,False,False,False,False,"Saudi AMD-HUMAIN sovereign JV; sidebar only, not Western denominator.",222.222,518.519,300,700,primary_plus_secondary,primary_company,current_verified,,,,
reliance_jio_jamnagar,Reliance Industries / Jio,Reliance-owned + Indian enterprise,Jamnagar Gujarat AI data center,1000,facility,1.4,714.286,1000,sovereign,speculative,T5,0.2,https://www.businesstoday.in/latest/corporate/story/ril-agm-2024-jamnagar-to-get-gigawatt-scale-ai-ready-data-centre-powered-by-reliance-green-energy-443516-2024-08-29,BusinessToday citing RIL AGM,2024-08-29,2026-04-22,reliance_jio_jamnagar,0.0,none,False,False,False,False,"India sovereign/strategic capacity; sidebar only, not Western denominator.",85.714,2142.857,120,3000,secondary_media,secondary_only,current_verified,,,,
uk_culham_ai_growth_zone,UK Government / UKAEA,UK sovereign + TBD tenant,Culham AI Growth Zone,250,IT,1.2,250,300,sovereign,speculative,T5,0.3,https://www.gov.uk/government/publications/ai-opportunities-action-plan,UK Government,2025-01-13,2026-04-22,uk_culham_ai_growth_zone,0.0,none,False,False,False,False,"UK sovereign AI Growth Zone; sidebar only, not Western denominator.",100,500,120,600,government_publication,primary_government,current_verified,,,,
