commitment_id,atom_id,operator,parent_entity,counterparty_or_anchor_tenant,site_or_region,scope,status,evidence_tier,realization_probability,capacity_mw_original,capacity_basis_original,pue_assumption,capacity_mw_it,capacity_mw_facility,included_in_western_raw_horizon,western_denominator,sovereign_sidebar,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,primary_source_url,source_publication_date,last_checked,last_verified_date,dedupe_group,dedupe_adjustment_mw,dedupe_direction,notes,capacity_mw_facility_low,capacity_mw_facility_high,capacity_mw_it_low,capacity_mw_it_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
anthropic_azure_incremental_capacity,anthropic_azure_incremental_capacity,Microsoft Azure,Microsoft Azure,Anthropic,Azure sites not disclosed; central case assumes ~50% Fairwater overlap,western,announced,T5,0.3,1000,IT,1.18,500,590,true,true,false,false,false,true,https://blogs.microsoft.com/blog/2025/11/18/microsoft-nvidia-and-anthropic-announce-strategic-partnerships/,2025-11-18,2026-04-28,2026-04-28,anthropic_azure_fairwater_overlap_central,-590,partial_fairwater_overlap_50pct_central,"Rev-4.3 dedupe adjudication: Microsoft and NVIDIA both confirm Vera Rubin (the chip class Anthropic uses on Azure) deploys at Fairwater Wisconsin and Atlanta. Central case applies a 50% Fairwater overlap assumption (590 MW facility net-new), with low=0 (full overlap, all Anthropic Azure capacity carved from Fairwater Epoch rows) and high=1180 (no overlap, Anthropic gets net-new Microsoft sites). Documented as judgmental; sources do not disclose Anthropic site list.",0,1180,0,1000,primary_announcement,primary_company,current_verified,,,,"high (partially deduped Rev-4.3): central case applies 50% Fairwater overlap assumption (590 MW of 1180 MW removed); low case = 0 incremental (full Fairwater carve-out), high case = 1180 MW (full net-new)."
anthropic_google_broadcom_physical_tpu,anthropic_google_broadcom_physical_tpu,Google Cloud / Broadcom,Google Cloud / Broadcom,Anthropic,"""vast majority"" US-sited per Anthropic; physical shells unspecified (Google-owned campuses, Fluidstack TX/NY shells, or operational/financial partners per Broadcom 8-K)",western,announced,T5,0.3,4500,IT,1.2,2250,2700,true,true,false,false,false,true,https://www.sec.gov/Archives/edgar/data/1730168/000119312526144028/0001193125-26-144028-index.htm,2026-04-06,2026-04-28,2026-04-28,anthropic_google_broadcom_physical_tpu,-2700,partial_overlap_50pct_central_against_google_epoch_plus_fluidstack,"Rev-4.3 NEW ATOM (per user direction: ""Anthropic-Google deal should exist in the paper at appropriate tier""). Total Anthropic-Google/Broadcom TPU exposure = 1 GW IT (Anthropic Oct 23, 2025) + 3.5 GW IT (Broadcom 8-K Apr 6, 2026) = 4.5 GW IT. Central case assumes 50% physical-shell overlap with existing Google Epoch sites (Goodnight 1.09 GW + New Albany 0.54 + Cedar Rapids 0.63 + Council Bluffs E 0.28 + Pryor N 0.45 + Omaha 0.47 = 3.46 GW Google candidates) plus Fluidstack Lake Mariner (0.51 GW). Net-new central = 5.4 GW facility / 2 = 2.7 GW. Low = 0 (full overlap absorbed by Epoch + Fluidstack); high = 5.4 GW (no overlap, full net-new physical capacity).",0,5400,0,4500,sec_filing,primary_company,current_verified,,,,high (partially deduped Rev-4.3): central case removes 2.7 GW assumed Epoch overlap (Fluidstack 0.509 + 50% of Google Epoch sites); range 0-5.4 GW spans full overlap to no overlap.
openai_microsoft_fairwater_international,openai_microsoft_fairwater_international,Microsoft,Microsoft,OpenAI / Microsoft,Fairwater Narvik and Loughton,western,announced,T2,0.82,300,facility,1.15,260.87,300,true,true,false,true,true,true,https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/,2025-09-18,2026-04-22,2026-04-22,fairwater_international,-505,source_replace_named_narvik_loughton_mw,Rev-4.2 source replacement: current primary sources support 230 MW Narvik plus 50-90 MW Loughton; central carried at 300 MW facility instead of the prior 805 MW midpoint.,280,610,243.478,530.435,primary_announcement,primary_company,current_verified,,Central point is named primary MW anchors: Narvik 230 MW plus Loughton 50-90 MW centralized at 70 MW; high includes Narvik queued/scale capacity and Loughton 90 MW.,,high: Narvik and Loughton overlap with Nscale Microsoft rows
meta_hyperion_stretch_incremental,meta_hyperion_stretch_incremental,Meta,Meta,Meta,Hyperion stretch beyond Epoch evidenced 2.262 GW,western,speculative,T5,0.28,2740,IT,1.1,2740,3014,true,true,false,false,false,true,https://s21.q4cdn.com/399680738/files/doc_financials/2025/q2/META-Q2-2025-Earnings-Call-Transcript.pdf,2025-07-30,2026-04-28,2026-04-28,meta_hyperion_stretch_incremental,0,none,"Rev-4.3 source replacement (reviewer #7 fix): replaced local cached transcript URL with publicly hosted Meta Q2 2025 transcript PDF. Stretch = 5.0 GW Zuckerberg statement minus 2.262 GW Epoch Hyperion buildout floor. Engineering at Meta blog (2025-09-29) corroborates ""scale up to 5 GW once finished"". Meta FY2025 10-K corroborates Hyperion JV with $27B development cost and four-year initial lease (2029).",0,3014,0,2740,earnings_call,primary_company,current_verified,,,,
xai_colossus2_residual,xai_colossus2_residual,xAI,xAI,xAI,Memphis Colossus 2 residual,western,inferred,T6,0.25,60,IT,1.3,60,78,true,true,false,true,false,true,https://www.tomshardware.com/tech-industry/artificial-intelligence/musk-purchases-third-building-at-memphis-site-to-expand-xais-training-capacity-to-a-monstrous-2-gigawatts-announcement-comes-days-after-musk-vows-to-have-more-ai-compute-than-everyone-else,2025-12-30,2026-04-22,2026-04-22,xai_colossus2_residual,0,none,Residual between Musk 2 GW claim and Epoch Colossus buildout; nearly all capacity already in Epoch.,0,260,0,200,secondary_media,secondary_only,current_verified,,Residual MW after subtracting Epoch Colossus 1+2 buildout from the 2 GW claim.,,high: residual depends on Epoch subtraction and secondary reporting
anthropic_fluidstack_undisclosed_mw,anthropic_fluidstack_undisclosed_mw,Fluidstack,Fluidstack,Anthropic,Texas and New York unspecified Fluidstack sites,western,contracted,T5,0.4,,unknown,1.25,,,false,false,false,false,false,false,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-22,2026-04-22,anthropic_fluidstack_undisclosed_mw,0,none,Anthropic/Fluidstack primary discloses $50B and sites but no MW; no MW assigned and excluded from totals.,,,,,primary_announcement,primary_company,current_verified,,,No direct MW disclosure; dollar-only conversion intentionally not used.,
coreweave_operational_disclosed,coreweave_operational_disclosed,CoreWeave,CoreWeave,multiple,CoreWeave 43-DC fleet operational disclosed,western,operational,T1,1.0,850,facility,1.25,680,850,false,false,false,false,false,false,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/crwv-20251231.htm,2026-02-27,2026-04-25,2026-04-25,coreweave_total_contracted_envelope,-850,subset_of_contracted_ex_epoch,"Reviewer #5 fix (Rev-4.3): CoreWeave 10-K reports 43 DC with over 850 MW active power AND total contracted power capacity approximately 3.1 GW; the 850 MW active is a subset of the 3.1 GW contracted, not additive. Atom retained for tier-table T1 visibility but excluded from all totals to avoid double-counting against coreweave_contracted_ex_epoch (2.300 GW = 3.1 contracted - 0.8 Helios already in Epoch).",850,850,680,680,sec_or_public_company,primary_company,current_verified,,,,high (resolved Rev-4.3): atom is subset of coreweave_contracted_ex_epoch; excluded from all totals to avoid double-counting
coreweave_contracted_ex_epoch,coreweave_contracted_ex_epoch,CoreWeave,CoreWeave,Microsoft / OpenAI / Meta / IBM,CoreWeave contracted fleet ex Epoch Helios,western,contracted,T3,0.82,2300,facility,1.25,1840,2300,true,true,false,true,true,true,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/crwv-20251231.htm,2026-03-02,2026-04-28,2026-04-28,coreweave_contracted_ex_epoch,-800,none,Rev-4.3: 3.1 GW total contracted (CoreWeave 10-K) includes 850 MW active fleet AND 800 MW Helios buildout (already in Epoch). Net incremental ex-Epoch = 3.1 - 0.8 = 2.3 GW. This atom captures the full CoreWeave non-Epoch contracted footprint (active + future); coreweave_operational_disclosed is excluded as a subset to avoid double-counting (reviewer #5 fix).,2300,2300,1840,1840,sec_or_public_company,primary_company,current_verified,,,,medium: Helios deducted; customer-site overlap with Microsoft/OpenAI/Meta Epoch sites is candidate-only. PF1 (~400 MW) handled separately as Applied Digital leaseback.
coreweave_epoch_overlap_helios,coreweave_epoch_overlap_helios,CoreWeave,CoreWeave,Microsoft,CoreWeave Helios,western,excluded,excluded,0.0,800,facility,1.25,640,800,false,false,false,false,false,false,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,2026-04-25,epoch_site:Coreweave Helios,-800,exclude_neocloud_duplicate_counted_in_epoch,Overlap atom: Helios is already counted as an Epoch site and removed from CoreWeave contracted ex-Epoch capacity.,800,800,640,640,dataset,primary_dataset,current_verified,,,,Epoch/CoreWeave overlap
coreweave_applied_digital_pf1_overlap_adjustment,coreweave_applied_digital_pf1_overlap_adjustment,Applied Digital / CoreWeave,Applied Digital / CoreWeave,CoreWeave,Polaris Forge 1 leaseback overlap,western,excluded,excluded,0.0,400,facility,1.3,307.692,400,false,false,false,false,false,false,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,2026-04-22,applied_digital_pf1_coreweave,-400,attribute_to_coreweave_end_user,PF1 is Applied Digital real estate leased to CoreWeave; counted under CoreWeave fleet and excluded from Applied Digital incremental capacity.,400,400,307.692,307.692,primary_announcement,primary_company,current_verified,,,,Applied Digital/CoreWeave leaseback
nebius_operational_disclosed,nebius_operational_disclosed,Nebius,Nebius,multiple,Nebius operational fleet,western,operational,T1,1.0,170,facility,1.2,141.667,170,true,true,false,true,true,true,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,2026-04-25,nebius_operational_disclosed,0,none,Operational capacity disclosed in Nebius public materials.,170,170,141.667,141.667,public_company,primary_company,current_verified,,,,
nebius_meta_microsoft_contract_capacity,nebius_meta_microsoft_contract_capacity,Nebius,Nebius,Microsoft / Meta,Nebius contracted fleet,western,contracted,T3,0.78,2000,facility,1.2,1666.667,2000,true,true,false,true,true,true,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,2026-04-25,nebius_meta_microsoft_contract_capacity,0,none,Contracted backlog with Microsoft and Meta; T3 because named IG counterparties and revenue contract evidence exist.,2000,2000,1666.667,1666.667,public_company,primary_company,current_verified,,,,
nscale_operational_seed_capacity,nscale_operational_seed_capacity,Nscale,Nscale,merchant,North Carolina seed site,western,operational,T1,1.0,20,facility,1.2,16.667,20,true,true,false,true,true,true,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,nscale_operational_seed_capacity,0,none,First US site online; retained but secondary-source flagged.,20,20,16.667,16.667,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,
nscale_microsoft_contract_capacity,nscale_microsoft_contract_capacity,Nscale,Nscale,Microsoft / Google,Ward County/Cedarvale Texas Microsoft floor; Narvik/Loughton deduped to Fairwater,western,contracted,T4,0.58,240,facility,1.2,200,240,true,true,false,true,false,true,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,nscale_microsoft_contract_capacity,-660,partial_dedupe_fairwater_and_option_demote,Rev-4.2 partial dedupe/source replacement: keep Ward County/Cedarvale at the primary-supported ~240 MW floor; remove Narvik/Loughton to Fairwater and carry the 700 MW Texas second phase only as high/option.,234,940,195,783.333,primary_plus_secondary,primary_company_for_site_floor_secondary_for_old_900mw,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,high: Narvik/Loughton are attributed to Fairwater International; 700 MW Texas second phase is optional
nscale_fairwater_overlap_adjustment,nscale_fairwater_overlap_adjustment,Nscale / Microsoft,Nscale / Microsoft,Microsoft,Fairwater Narvik and Loughton overlap,western,excluded,excluded,0.0,600,facility,1.2,500,600,false,false,false,false,false,false,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,fairwater_international,-600,attribute_to_openai_microsoft_fairwater,Nscale Narvik/Loughton capacity is attributed to the Fairwater atom; excluded here to avoid double-count.,600,600,500,500,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,Nscale/Fairwater overlap
crusoe_norway_iceland_operational,crusoe_norway_iceland_operational,Crusoe,Crusoe,merchant,Norway and Iceland operational sites,western,operational,T1,1.0,200,facility,1.25,160,200,true,true,false,true,true,true,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_norway_iceland_operational,0,none,Operational ex-Epoch Crusoe capacity in Norway/Iceland and Abilene phase context.,200,200,160,160,primary_announcement,primary_company,current_verified,,,,
crusoe_abilene_epoch_overlap,crusoe_abilene_epoch_overlap,Crusoe / Oracle / Microsoft,Crusoe / Oracle / Microsoft,OpenAI / Microsoft,Abilene Stargate and Microsoft expansion overlap,western,excluded,excluded,0.0,2120,facility,1.25,1696,2120,false,false,false,false,false,false,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_abilene_epoch_overlap,-2120,exclude_neocloud_duplicate_counted_in_epoch,Abilene Phase 1+2 and Microsoft Abilene expansion are already counted in Epoch; excluded from Crusoe incremental neocloud capacity.,2120,2120,1696,1696,dataset,primary_dataset,current_verified,,,,Crusoe Abilene/Epoch overlap
crusoe_cheyenne_or_other_future_capacity,crusoe_cheyenne_or_other_future_capacity,Crusoe,Crusoe,Tallgrass / merchant,Project Jade / Cheyenne site-plan capacity ex-Abilene,western,announced,T4,0.58,1800,facility,1.25,1440,1800,true,true,false,true,false,true,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_cheyenne_or_other_future_capacity,-180,split_cheyenne_from_abilene_overlap_and_demote_tier,Rev-4.2 split: Cheyenne/Project Jade retained at 1.8 GW site-plan capacity; extra 0.18 GW residual removed and Abilene remains excluded as Epoch overlap.,1800,1800,1440,1440,primary_plus_secondary,primary_company,current_verified,,,,low for Cheyenne site; high for Abilene capacity already removed to Epoch
lambda_operational,lambda_operational,Lambda,Lambda,merchant,Lambda operational fleet,western,operational,T1,1.0,50,facility,1.25,40,50,true,true,false,true,true,true,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,2026-04-25,lambda_operational,0,none,Operational estimate retained from neocloud overlay; official financing refreshed but MW disclosure remains limited.,50,50,40,40,primary_announcement,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,
lambda_microsoft_contract,lambda_microsoft_contract,Lambda,Lambda,Microsoft / NVIDIA,"Lambda leased, signed, committed capacity",western,contracted,T4,0.58,320,facility,1.25,256,320,true,true,false,true,false,true,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,2026-04-25,lambda_microsoft_contract,0,none,Private pre-IPO capacity with Microsoft/NVIDIA anchors; T4 because no public RPO/take-or-pay capacity disclosure.,320,320,256,256,primary_plus_secondary,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,medium: same Microsoft/NVIDIA ecosystem but no site overlap evidence
applied_digital_pf2_leased_capacity,applied_digital_pf2_leased_capacity,Applied Digital,Applied Digital,undisclosed hyperscaler,Polaris Forge 2,western,contracted,T3,0.78,200,facility,1.3,153.846,200,true,true,false,true,true,true,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,2026-04-22,applied_digital_pf2_leased_capacity,0,none,PF2 hyperscaler lease plus secured financing; PF1 excluded as CoreWeave overlap.,200,200,153.846,153.846,primary_announcement,primary_company,current_verified,,,,
together_operational_inferred,together_operational_inferred,Together AI,Together AI,merchant,"Maryland, Memphis, Sweden operational footprint",western,inferred,T6,0.5,65,IT,1.25,65,81.25,true,true,false,true,false,true,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,2026-04-25,together_operational_inferred,0,none,Operational MW inferred from GPU/site footprint; T6 in tier rollup.,81.25,81.25,65,65,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,MW inferred from GPU count/site footprint; no direct MW disclosure.,,
together_contracted_private_capacity,together_contracted_private_capacity,Together AI,Together AI,merchant + inference customers,North America secured capacity,western,contracted,T4,0.45,200,IT,1.25,200,250,true,true,false,true,false,true,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,2026-04-25,together_contracted_private_capacity,0,none,Private-company contracted capacity; T4 because source support and MW conversion are weaker than public RPO evidence.,250,250,200,200,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,,,
voltage_park_lightning_inferred,voltage_park_lightning_inferred,Voltage Park / Lightning,Voltage Park / Lightning,merchant,Six-site US GPU cloud footprint,western,inferred,T6,0.6,135,IT,1.25,135,168.75,true,true,false,true,false,true,https://www.voltagepark.com/blog/lightning-ai-voltage-park-merger-to-create-the-first-cloud-built-for-ai,2026-02-06,2026-04-25,2026-04-25,voltage_park_lightning_inferred,0,none,MW inferred from roughly 35k GPU footprint across six sites; no direct MW disclosure.,168.75,168.75,135,135,primary_announcement,primary_company_but_mw_inferred,waived_current_best_available,Official merger disclosure refreshed on 2026-04-25; no newer primary capacity disclosure found as of 2026-04-25.,"GPU-count-to-IT-MW estimate from 35k GPU footprint, converted to facility at PUE 1.25.",,
fluidstack_anthropic_undisclosed_mw,fluidstack_anthropic_undisclosed_mw,Fluidstack,Fluidstack,Anthropic,Anthropic Fluidstack TX/NY JV outside Epoch Lake Mariner,western,contracted,T5,0.4,,unknown,1.25,,,false,false,false,false,false,false,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-25,2026-04-25,fluidstack_anthropic_undisclosed_mw,0,none,No disclosed MW for full Anthropic/Fluidstack JV; Lake Mariner overlap counted in Epoch and dollar envelope excluded from physical totals.,,,,,primary_announcement,primary_company,waived_excluded_from_denominator,Zero-contribution rollup excluded from Western denominator; Anthropic dollar-only row carries the primary source.,,No direct MW disclosure; no dollar-to-MW conversion used.,
fermi_speculative_excluded_or_T5_only,fermi_speculative_excluded_or_T5_only,Fermi America,Fermi America,undisclosed,Project Matador Amarillo permit envelope,excluded,speculative,T5,0.1,,unknown,1.4,,,false,false,false,false,false,false,https://www.datacenterdynamics.com/en/news/fermi-secures-natural-gas-pipeline-connection-for-up-to-11gw-data-center-project-in-amarillo-texas/,2025-12-18,2026-04-22,2026-04-22,fermi_speculative_excluded_or_T5_only,0,none,11-17 GW permit aspiration has no customer contract and no operational MW; excluded from Western denominator.,,,,,secondary_media,secondary_only,current_verified,,,Permit aspiration only; no defensible included MW atom.,
microsoft_g42_uae_khazna,microsoft_g42_uae_khazna,Khazna Data Centers / G42,Khazna Data Centers / G42,Microsoft Azure sovereign cloud,UAE Khazna Microsoft-G42 expansion,sovereign,announced,T4,0.7,200,IT,1.3,200,260,false,false,true,false,false,false,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,2025-11-01,2026-04-22,2026-04-22,microsoft_g42_uae_khazna,0,none,"Sovereign UAE capacity; sidebar only, not Western denominator.",260,260,200,200,primary_announcement,primary_company,current_verified,,,,
xai_humain_saudi,xai_humain_saudi,HUMAIN,HUMAIN,xAI,"Saudi Arabia, exact first site undisclosed; first of network per HUMAIN",sovereign,announced,T4,0.55,500,facility,1.35,370.37,500,false,false,true,false,false,false,https://www.datacenterdynamics.com/en/news/xai-humain-data-center-elon-musk/,2025-11-20,2026-04-28,2026-04-28,xai_humain_saudi_500mw,0,high_overlap_risk_with_nvidia_humain_500mw_not_summed,"Rev-4.3 source date refresh (D2 research): updated source_date from May 2025 (stale) to Nov 20, 2025 — DCD reporting on US-Saudi Investment Forum + xAI Nov 19, 2025 framework agreement (https://x.ai/news/grok-goes-global). xAI 500 MW is Nvidia-powered per media context; potential overlap with NVIDIA-HUMAIN 500 MW Saudi AI factories program (May 13, 2025) — sources do not resolve whether same physical capacity. Sovereign sidebar only (not Western).",400,600,296.296,444.444,primary_plus_secondary,primary_xai_framework_plus_dcd_size_disclosure,current_verified,,,,high (documented Rev-4.3): potential overlap with NVIDIA-HUMAIN 500 MW Saudi AI factories program; both rows would not be additive in same sovereign sum without site/tenant allocation.
humain_amd_saudi,humain_amd_saudi,HUMAIN / AMD (later joined by Cisco),HUMAIN / AMD (later joined by Cisco),Saudi sovereign + enterprise/startup/global customers; Luma AI named first JV customer for phase 1,Saudi Arabia and US network; Saudi first-phase site likely Riyadh or Dammam (not confirmed in primary AMD May source),sovereign,announced,T4,0.55,500,facility,1.35,370.37,500,false,false,true,false,false,false,https://www.amd.com/en/newsroom/press-releases/2025-5-13-amd-and-humain-form-strategic--10b-collaboration-.html,2025-05-13,2026-04-28,2026-04-28,humain_amd_saudi_500mw_subsumed_by_amd_cisco_jv_1gw,0,high_overlap_risk_with_amd_cisco_1gw_jv_kept_separate_pending_adjudication,"Rev-4.3 source corrected (D2 research): primary AMD May 13, 2025 release (""AMD AND HUMAIN FORM STRATEGIC, $10B COLLABORATION"") states 500 MW over five years across a network from Saudi Arabia to the United States. AMD/Cisco/HUMAIN November 19, 2025 JV is later/deepened collaboration for up to 1 GW by 2030 with 100 MW Saudi phase 1; DCD explicitly flags uncertainty on whether November 1 GW is separate from or part of May 500 MW. Treat May 500 MW as base candidate; do NOT sum with AMD/Cisco 1 GW until adjudication.",300,700,222.222,518.519,primary_announcement,primary_company,current_verified,,,,high (documented Rev-4.3): potential subsumption within AMD/Cisco/HUMAIN Nov 2025 JV 1 GW envelope; not summed without adjudication.
reliance_jio_jamnagar,reliance_jio_jamnagar,Reliance Industries / Jio,Reliance Industries / Jio,Reliance-owned + Indian enterprise,Jamnagar Gujarat AI data center stretch beyond near-term tranche,sovereign,speculative,T5,0.2,880,facility,1.4,628.571,880,false,false,true,false,false,false,https://www.businesstoday.in/latest/corporate/story/ril-agm-2024-jamnagar-to-get-gigawatt-scale-ai-ready-data-centre-powered-by-reliance-green-energy-443516-2024-08-29,2024-08-29,2026-04-22,2026-04-22,reliance_jio_jamnagar,-120,split_near_term_120mw_tranche,Rev-4.2 split: this row carries the Jamnagar sovereign stretch residual beyond the separately disclosed >120 MW near-term tranche.,0,2880,0,2057.143,secondary_media,secondary_only_for_stretch,current_verified,,,,low versus Epoch; stretch row separated from near-term 120 MW tranche
reliance_jio_jamnagar_near_term_120mw,reliance_jio_jamnagar_near_term_120mw,Reliance Industries / Jio,Reliance Industries / Jio,Reliance-owned + Indian enterprise,Jamnagar Gujarat near-term AI data center tranche,sovereign,announced,T2,0.88,120,facility,1.4,85.714,120,false,false,true,false,false,false,https://techcrunch.com/2026/02/19/reliance-unveils-110b-ai-investment-plan-as-india-ramps-up-tech-ambitions/,2026-02-19,2026-04-28,2026-04-28,reliance_jio_jamnagar,0,split_from_stretch_row,Rev-4.2 split: near-term Jamnagar tranche carried separately from the 1 GW sovereign stretch row.,120,120,85.714,85.714,secondary_media,secondary_only_but_near_term_tranche_disclosed,current_verified,,,,low: no local Epoch Reliance/Jamnagar row found
reliance_andhra_1gw_ai_dc_mou,reliance_andhra_1gw_ai_dc_mou,Reliance Industries / Jio,Reliance Industries / Jio,India sovereign / Reliance users,"Andhra Pradesh, India; specific site undisclosed in Reliance MoU",sovereign,announced,T5,0.2,1000,facility,1.4,714.286,1000,false,false,true,false,false,false,https://www.business-standard.com/companies/news/reliance-andhra-pradesh-1gw-ai-data-centre-investment-125111401010_1.html,2025-11-14,2026-04-28,2026-04-28,reliance_ap_1gw_program,0,counted_once_with_digital_connexion_vizag_marked_excluded,"Rev-4.3 NEW ATOM (D1 research adjudication): November 14, 2025 Reliance / AP government MoU for 1 GW AI data center backed by 6 GWp solar; described as twin to Jamnagar. Likely SAME PROGRAM as the Nov 26-27, 2025 Digital Connexion (Reliance/Brookfield/Digital Realty JV) Visakhapatnam 1 GW campus announcement (12 days apart, both Reliance-linked, both AP, both 1 GW). Counted once via this atom; digital_connexion_vizag_1gw_overlap is excluded.",0,1000,0,714.286,secondary_media,secondary_only_mou_level,current_verified,,,,"high (resolved Rev-4.3): same program as Digital Connexion Vizag 1 GW; counted once here, Digital Connexion atom marked excluded."
digital_connexion_vizag_1gw_overlap,digital_connexion_vizag_1gw_overlap,Digital Connexion (Reliance / Brookfield / Digital Realty JV),Digital Connexion (Reliance / Brookfield / Digital Realty JV),hyperscalers and enterprises,"Visakhapatnam, Andhra Pradesh, India",sovereign,excluded,excluded,0.0,1000,facility,1.4,714.286,1000,false,false,true,false,false,false,https://www.datacenterdynamics.com/en/news/digital-connexion-signs-mou-to-build-1gw-campus-in-andhra-pradesh-india/,2025-11-27,2026-04-28,2026-04-28,reliance_ap_1gw_program,-1000,same_program_as_reliance_andhra_atom,"Rev-4.3 NEW ATOM (D1 research adjudication): excluded as overlap with reliance_andhra_1gw_ai_dc_mou. Both are 1 GW AP AI data-center programs disclosed within 12 days, both Reliance-linked. Atom retained for transparency / cross-reference but deducted via dedupe_adjustment_mw.",1000,1000,714.286,714.286,secondary_media,secondary_only_mou_level,current_verified,,,,high (resolved Rev-4.3): same program as reliance_andhra_1gw_ai_dc_mou; excluded.
uk_culham_ai_growth_zone,uk_culham_ai_growth_zone,UK Government / UKAEA,UK Government / UKAEA,UK sovereign + TBD tenant,Culham AI Growth Zone scale-out beyond initial 100 MW,sovereign,speculative,T5,0.3,150,IT,1.2,150,180,false,false,true,false,false,false,https://www.gov.uk/government/publications/ai-opportunities-action-plan,2025-01-13,2026-04-22,2026-04-22,uk_culham_ai_growth_zone,-120,split_initial_100mw_tranche,Rev-4.2 split: this row carries the Culham scale-out/stretch residual beyond the source-stated initial 100 MW opportunity; central preserves the prior 300 MW facility midpoint when combined with the initial row.,0,480,0,400,government_publication,primary_government,current_verified,,,,low versus Epoch; scale-out separated from initial 100 MW public opportunity
uk_culham_ai_growth_zone_initial_100mw,uk_culham_ai_growth_zone_initial_100mw,UK Government / UKAEA,UK Government / UKAEA,UK sovereign + TBD tenant,Culham AI Growth Zone initial 100 MW opportunity,sovereign,announced,T4,0.58,100,IT,1.2,100,120,false,false,true,false,false,false,https://culham.org.uk/invest-at-culham-campus/expression-of-interest/,2025-08-12,2026-04-28,2026-04-28,uk_culham_ai_growth_zone,0,split_from_scaleout_row,Rev-4.2 split: initial 100 MW Culham opportunity converted to 120 MW facility at PUE 1.2 and separated from the scale-out stretch row.,120,120,100,100,government_publication,primary_government,current_verified,,,,low: no local Epoch Culham row found
