commitment_id,atom_id,operator,parent_entity,counterparty_or_anchor_tenant,site_or_region,scope,status,evidence_tier,realization_probability,capacity_mw_original,capacity_basis_original,pue_assumption,capacity_mw_it,capacity_mw_facility,included_in_western_raw_horizon,western_denominator,sovereign_sidebar,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,primary_source_url,source_publication_date,last_checked,last_verified_date,dedupe_group,dedupe_adjustment_mw,dedupe_direction,notes,capacity_mw_facility_low,capacity_mw_facility_high,capacity_mw_it_low,capacity_mw_it_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
openai_microsoft_fairwater_international,openai_microsoft_fairwater_international,Microsoft,Microsoft,OpenAI / Microsoft,Fairwater Narvik and Loughton,western,announced,T2,0.82,700,IT,1.15,700,805,true,true,false,true,true,true,https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/,2025-09-18,2026-04-22,2026-04-22,fairwater_international,0,none,International Fairwater sites named; MW estimated from disclosed site-scale range and nScale/Microsoft partnership.,460,1725,400,1500,primary_announcement,primary_company,current_verified,,Midpoint of Narvik + Loughton announced site-scale ranges; primary source does not disclose MW.,,
meta_hyperion_stretch_incremental,meta_hyperion_stretch_incremental,Meta,Meta,Meta,Hyperion stretch beyond Epoch evidenced 2.26 GW,western,speculative,T5,0.28,2740,IT,1.1,2740,3014,true,true,false,false,false,true,file:///Users/isaacentebi/Desktop/stack-intelligence-engine/.claude/worktrees/upbeat-keller/fmp_data/companies_toon/META/transcripts/Q2_FY2025.toon,2025-07-30,2026-04-24,2026-04-24,meta_hyperion_stretch_incremental,0,none,CEO 5 GW Hyperion stretch less Epoch Hyperion evidenced buildout; firm 2 GW floor is already in Epoch.,0,3014,0,2740,earnings_call,local_cached_primary,current_verified,,,,
xai_colossus2_residual,xai_colossus2_residual,xAI,xAI,xAI,Memphis Colossus 2 residual,western,inferred,T6,0.25,60,IT,1.3,60,78,true,true,false,true,false,true,https://www.tomshardware.com/tech-industry/artificial-intelligence/musk-purchases-third-building-at-memphis-site-to-expand-xais-training-capacity-to-a-monstrous-2-gigawatts,2025-12-30,2026-04-22,2026-04-22,xai_colossus2_residual,0,none,Residual between Musk 2 GW claim and Epoch Colossus buildout; nearly all capacity already in Epoch.,0,260,0,200,secondary_media,secondary_only,current_verified,,Residual MW after subtracting Epoch Colossus 1+2 buildout from the 2 GW claim.,,
anthropic_fluidstack_undisclosed_mw,anthropic_fluidstack_undisclosed_mw,Fluidstack,Fluidstack,Anthropic,Texas and New York unspecified Fluidstack sites,western,contracted,T5,0.4,,unknown,1.25,,,false,false,false,false,false,false,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-22,2026-04-22,anthropic_fluidstack_undisclosed_mw,0,none,Anthropic/Fluidstack primary discloses $50B and sites but no MW; no MW assigned and excluded from totals.,,,,,primary_announcement,primary_company,current_verified,,,No direct MW disclosure; dollar-only conversion intentionally not used.,
coreweave_operational_disclosed,coreweave_operational_disclosed,CoreWeave,CoreWeave,multiple,CoreWeave 43-DC fleet operational disclosed,western,operational,T1,1.0,850,facility,1.25,680,850,true,true,false,true,true,true,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,2026-04-25,coreweave_operational_disclosed,0,none,"Operational fleet capacity disclosed by public company; counted once under CoreWeave, not Applied Digital.",850,850,680,680,sec_or_public_company,primary_company,current_verified,,,,
coreweave_contracted_ex_epoch,coreweave_contracted_ex_epoch,CoreWeave,CoreWeave,Microsoft / OpenAI / Meta / IBM,CoreWeave contracted fleet ex Epoch Helios,western,contracted,T3,0.82,2300,facility,1.25,1840,2300,true,true,false,true,true,true,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,2026-04-25,coreweave_contracted_ex_epoch,0,none,3.1 GW contracted less 0.8 GW Helios already counted in Epoch; T3 due RPO/backlog and named IG customers.,2300,2300,1840,1840,sec_or_public_company,primary_company,current_verified,,,,
coreweave_epoch_overlap_helios,coreweave_epoch_overlap_helios,CoreWeave,CoreWeave,Microsoft,CoreWeave Helios,western,excluded,excluded,0.0,800,facility,1.25,640,800,false,false,false,false,false,false,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,2026-04-25,epoch_site:Coreweave Helios,-800,exclude_neocloud_duplicate_counted_in_epoch,Overlap atom: Helios is already counted as an Epoch site and removed from CoreWeave contracted ex-Epoch capacity.,800,800,640,640,dataset,primary_dataset,current_verified,,,,Epoch/CoreWeave overlap
coreweave_applied_digital_pf1_overlap_adjustment,coreweave_applied_digital_pf1_overlap_adjustment,Applied Digital / CoreWeave,Applied Digital / CoreWeave,CoreWeave,Polaris Forge 1 leaseback overlap,western,excluded,excluded,0.0,400,facility,1.3,307.692,400,false,false,false,false,false,false,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,2026-04-22,applied_digital_pf1_coreweave,-400,attribute_to_coreweave_end_user,PF1 is Applied Digital real estate leased to CoreWeave; counted under CoreWeave fleet and excluded from Applied Digital incremental capacity.,400,400,307.692,307.692,primary_announcement,primary_company,current_verified,,,,Applied Digital/CoreWeave leaseback
nebius_operational_disclosed,nebius_operational_disclosed,Nebius,Nebius,multiple,Nebius operational fleet,western,operational,T1,1.0,170,facility,1.2,141.667,170,true,true,false,true,true,true,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,2026-04-25,nebius_operational_disclosed,0,none,Operational capacity disclosed in Nebius public materials.,170,170,141.667,141.667,public_company,primary_company,current_verified,,,,
nebius_meta_microsoft_contract_capacity,nebius_meta_microsoft_contract_capacity,Nebius,Nebius,Microsoft / Meta,Nebius contracted fleet,western,contracted,T3,0.78,2000,facility,1.2,1666.667,2000,true,true,false,true,true,true,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,2026-04-25,nebius_meta_microsoft_contract_capacity,0,none,Contracted backlog with Microsoft and Meta; T3 because named IG counterparties and revenue contract evidence exist.,2000,2000,1666.667,1666.667,public_company,primary_company,current_verified,,,,
nscale_operational_seed_capacity,nscale_operational_seed_capacity,Nscale,Nscale,merchant,North Carolina seed site,western,operational,T1,1.0,20,facility,1.2,16.667,20,true,true,false,true,true,true,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,nscale_operational_seed_capacity,0,none,First US site online; retained but secondary-source flagged.,20,20,16.667,16.667,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,
nscale_microsoft_contract_capacity,nscale_microsoft_contract_capacity,Nscale,Nscale,Microsoft / Google,"Barstow, Ward County, West London and other ex-Fairwater sites",western,contracted,T4,0.6,900,facility,1.2,750,900,true,true,false,true,false,true,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,nscale_microsoft_contract_capacity,0,none,Private-company contracted capacity after subtracting Fairwater Narvik/Loughton overlap; T4 because no public RPO/take-or-pay disclosure and source is secondary.,900,900,750,750,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,
nscale_fairwater_overlap_adjustment,nscale_fairwater_overlap_adjustment,Nscale / Microsoft,Nscale / Microsoft,Microsoft,Fairwater Narvik and Loughton overlap,western,excluded,excluded,0.0,600,facility,1.2,500,600,false,false,false,false,false,false,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,2026-04-25,fairwater_international,-600,attribute_to_openai_microsoft_fairwater,Nscale Narvik/Loughton capacity is attributed to the Fairwater atom; excluded here to avoid double-count.,600,600,500,500,secondary_media,secondary_only,waived_secondary_source_flagged,No newer primary MW disclosure found as of 2026-04-25; retained secondary source and flagged as private-company / secondary-source row.,,,Nscale/Fairwater overlap
crusoe_norway_iceland_operational,crusoe_norway_iceland_operational,Crusoe,Crusoe,merchant,Norway and Iceland operational sites,western,operational,T1,1.0,200,facility,1.25,160,200,true,true,false,true,true,true,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_norway_iceland_operational,0,none,Operational ex-Epoch Crusoe capacity in Norway/Iceland and Abilene phase context.,200,200,160,160,primary_announcement,primary_company,current_verified,,,,
crusoe_abilene_epoch_overlap,crusoe_abilene_epoch_overlap,Crusoe / Oracle / Microsoft,Crusoe / Oracle / Microsoft,OpenAI / Microsoft,Abilene Stargate and Microsoft expansion overlap,western,excluded,excluded,0.0,2120,facility,1.25,1696,2120,false,false,false,false,false,false,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_abilene_epoch_overlap,-2120,exclude_neocloud_duplicate_counted_in_epoch,Abilene Phase 1+2 and Microsoft Abilene expansion are already counted in Epoch; excluded from Crusoe incremental neocloud capacity.,2120,2120,1696,1696,dataset,primary_dataset,current_verified,,,,Crusoe Abilene/Epoch overlap
crusoe_cheyenne_or_other_future_capacity,crusoe_cheyenne_or_other_future_capacity,Crusoe,Crusoe,Tallgrass / merchant,Cheyenne and residual ex-Epoch contracted capacity,western,contracted,T3,0.7,1980,facility,1.25,1584,1980,true,true,false,true,true,true,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,2026-04-25,crusoe_cheyenne_or_other_future_capacity,0,none,4.1 GW contracted less Epoch Abilene overlaps; mostly Cheyenne 1.8 GW with permit and anchor evidence.,1980,1980,1584,1584,primary_plus_secondary,primary_company,current_verified,,,,
lambda_operational,lambda_operational,Lambda,Lambda,merchant,Lambda operational fleet,western,operational,T1,1.0,50,facility,1.25,40,50,true,true,false,true,true,true,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,2026-04-25,lambda_operational,0,none,Operational estimate retained from neocloud overlay; official financing refreshed but MW disclosure remains limited.,50,50,40,40,primary_announcement,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,
lambda_microsoft_contract,lambda_microsoft_contract,Lambda,Lambda,Microsoft / NVIDIA,"Lambda leased, signed, committed capacity",western,contracted,T4,0.58,320,facility,1.25,256,320,true,true,false,true,false,true,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,2026-04-25,lambda_microsoft_contract,0,none,Private pre-IPO capacity with Microsoft/NVIDIA anchors; T4 because no public RPO/take-or-pay capacity disclosure.,320,320,256,256,primary_plus_secondary,primary_company,waived_current_best_available,Official financing disclosure refreshed on 2026-04-25; no newer primary MW disclosure found as of 2026-04-25.,,,
applied_digital_pf2_leased_capacity,applied_digital_pf2_leased_capacity,Applied Digital,Applied Digital,undisclosed hyperscaler,Polaris Forge 2,western,contracted,T3,0.78,200,facility,1.3,153.846,200,true,true,false,true,true,true,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,2026-04-22,applied_digital_pf2_leased_capacity,0,none,PF2 hyperscaler lease plus secured financing; PF1 excluded as CoreWeave overlap.,200,200,153.846,153.846,primary_announcement,primary_company,current_verified,,,,
together_operational_inferred,together_operational_inferred,Together AI,Together AI,merchant,"Maryland, Memphis, Sweden operational footprint",western,inferred,T6,0.5,65,IT,1.25,65,81.25,true,true,false,true,false,true,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,2026-04-25,together_operational_inferred,0,none,Operational MW inferred from GPU/site footprint; T6 in tier rollup.,81.25,81.25,65,65,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,MW inferred from GPU count/site footprint; no direct MW disclosure.,,
together_contracted_private_capacity,together_contracted_private_capacity,Together AI,Together AI,merchant + inference customers,North America secured capacity,western,contracted,T4,0.45,200,IT,1.25,200,250,true,true,false,true,false,true,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,2026-04-25,together_contracted_private_capacity,0,none,Private-company contracted capacity; T4 because source support and MW conversion are weaker than public RPO evidence.,250,250,200,200,primary_plus_secondary,secondary_mw,waived_current_best_available,Official GPU/capacity disclosure refreshed on 2026-04-25; row remains GPU-count inferred and is flagged in Appendix B.,,,
voltage_park_lightning_inferred,voltage_park_lightning_inferred,Voltage Park / Lightning,Voltage Park / Lightning,merchant,Six-site US GPU cloud footprint,western,inferred,T6,0.6,135,IT,1.25,135,168.75,true,true,false,true,false,true,https://www.voltagepark.com/blog/lightning-ai-voltage-park-merger-to-create-the-first-cloud-built-for-ai,2026-02-06,2026-04-25,2026-04-25,voltage_park_lightning_inferred,0,none,MW inferred from roughly 35k GPU footprint across six sites; no direct MW disclosure.,168.75,168.75,135,135,primary_announcement,primary_company_but_mw_inferred,waived_current_best_available,Official merger disclosure refreshed on 2026-04-25; no newer primary capacity disclosure found as of 2026-04-25.,"GPU-count-to-IT-MW estimate from 35k GPU footprint, converted to facility at PUE 1.25.",,
fluidstack_anthropic_undisclosed_mw,fluidstack_anthropic_undisclosed_mw,Fluidstack,Fluidstack,Anthropic,Anthropic Fluidstack TX/NY JV outside Epoch Lake Mariner,western,contracted,T5,0.4,,unknown,1.25,,,false,false,false,false,false,false,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-25,2026-04-25,fluidstack_anthropic_undisclosed_mw,0,none,No disclosed MW for full Anthropic/Fluidstack JV; Lake Mariner overlap counted in Epoch and dollar envelope excluded from physical totals.,,,,,primary_announcement,primary_company,waived_excluded_from_denominator,Zero-contribution rollup excluded from Western denominator; Anthropic dollar-only row carries the primary source.,,No direct MW disclosure; no dollar-to-MW conversion used.,
fermi_speculative_excluded_or_T5_only,fermi_speculative_excluded_or_T5_only,Fermi America,Fermi America,undisclosed,Project Matador Amarillo permit envelope,excluded,speculative,T5,0.1,,unknown,1.4,,,false,false,false,false,false,false,https://www.datacenterdynamics.com/en/news/fermi-secures-natural-gas-pipeline-connection-for-up-to-11gw-data-center-project-in-amarillo-texas/,2025-12-18,2026-04-22,2026-04-22,fermi_speculative_excluded_or_T5_only,0,none,11-17 GW permit aspiration has no customer contract and no operational MW; excluded from Western denominator.,,,,,secondary_media,secondary_only,current_verified,,,Permit aspiration only; no defensible included MW atom.,
microsoft_g42_uae_khazna,microsoft_g42_uae_khazna,Khazna Data Centers / G42,Khazna Data Centers / G42,Microsoft Azure sovereign cloud,UAE Khazna Microsoft-G42 expansion,sovereign,announced,T4,0.7,200,IT,1.3,200,260,false,false,true,false,false,false,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,2025-11-01,2026-04-22,2026-04-22,microsoft_g42_uae_khazna,0,none,"Sovereign UAE capacity; sidebar only, not Western denominator.",260,260,200,200,primary_announcement,primary_company,current_verified,,,,
xai_humain_saudi,xai_humain_saudi,HUMAIN,HUMAIN,xAI,Saudi HUMAIN xAI data center,sovereign,announced,T4,0.55,500,facility,1.35,370.37,500,false,false,true,false,false,false,https://www.datacenterdynamics.com/en/news/xai-humain-data-center-elon-musk/,2025-05-14,2026-04-22,2026-04-22,xai_humain_saudi,0,none,"Saudi sovereign JV; sidebar only, not Western denominator.",400,600,296.296,444.444,secondary_media,secondary_only,current_verified,,,,
humain_amd_saudi,humain_amd_saudi,HUMAIN / AMD,HUMAIN / AMD,Saudi sovereign + merchant,Riyadh/Dammam AMD-HUMAIN JV,sovereign,announced,T4,0.55,500,facility,1.35,370.37,500,false,false,true,false,false,false,https://www.datacenterdynamics.com/en/news/amd-cisco-and-humain-set-up-jv-for-1gw-of-ai-infrastructure-in-saudi-arabia/,2025-05-14,2026-04-22,2026-04-22,humain_amd_saudi,0,none,"Saudi AMD-HUMAIN sovereign JV; sidebar only, not Western denominator.",300,700,222.222,518.519,primary_plus_secondary,primary_company,current_verified,,,,
reliance_jio_jamnagar,reliance_jio_jamnagar,Reliance Industries / Jio,Reliance Industries / Jio,Reliance-owned + Indian enterprise,Jamnagar Gujarat AI data center,sovereign,speculative,T5,0.2,1000,facility,1.4,714.286,1000,false,false,true,false,false,false,https://www.businesstoday.in/latest/corporate/story/ril-agm-2024-jamnagar-to-get-gigawatt-scale-ai-ready-data-centre-powered-by-reliance-green-energy-443516-2024-08-29,2024-08-29,2026-04-22,2026-04-22,reliance_jio_jamnagar,0,none,"India sovereign/strategic capacity; sidebar only, not Western denominator.",120,3000,85.714,2142.857,secondary_media,secondary_only,current_verified,,,,
uk_culham_ai_growth_zone,uk_culham_ai_growth_zone,UK Government / UKAEA,UK Government / UKAEA,UK sovereign + TBD tenant,Culham AI Growth Zone,sovereign,speculative,T5,0.3,250,IT,1.2,250,300,false,false,true,false,false,false,https://www.gov.uk/government/publications/ai-opportunities-action-plan,2025-01-13,2026-04-22,2026-04-22,uk_culham_ai_growth_zone,0,none,"UK sovereign AI Growth Zone; sidebar only, not Western denominator.",120,600,100,500,government_publication,primary_government,current_verified,,,,
